relative_path	size_bytes	sha256	file_type	public_release	source_origin
outputs/Figure_S19_rebuilt_from_source_table.png	186016	7243e9bd51922d7158f096b6f1ec11fcf8a10465312f24883fc32dcf20a2e876	png	YES	authoritative AF4 payload
outputs/Figure_S1_rebuilt_display_labels.pdf	7043	c512adb6541da7df3089a114f88a511fcf5e515aee088f6eb476bc8a51e5f3ca	pdf	YES	authoritative AF4 payload
outputs/Figure_S1_rebuilt_display_labels.png	343031	85af883b81d424ed87963d0ddfd461e5d860a32c8ea2354d3b469c502ffc9ae8	png	YES	authoritative AF4 payload
outputs/Figure_S1_rebuilt_display_labels.tiff	464176	1fe3f5f9f50d1c7c8e8f4af0cf669e4c52167e3d7aedf21a58956f73e1bb66e6	tiff	YES	authoritative AF4 payload
outputs/Figure_S21_rebuilt_display_labels.pdf	5675	a057fad9e0a4b57ce7ffcd739055488d5d22a26c5c13e54239ee3486d1f7dbc3	pdf	YES	authoritative AF4 payload
outputs/Figure_S21_rebuilt_display_labels.png	189824	0a5cbae136d3984c437753d1c30850e8b4bd6962f9c3d4f98f92671926e2db32	png	YES	authoritative AF4 payload
outputs/Figure_S21_rebuilt_display_labels.tiff	336064	411e74fe6cec949a756171590654ccb7423035434bcc141f24d6818d5e3a271a	tiff	YES	authoritative AF4 payload
outputs/Figure_S3_rebuilt_from_source_table.pdf	28146	accdda65970b1a0bf8ff16488cfe55808a6e37ed827e7c455cac12452f53db1e	pdf	YES	authoritative AF4 payload
outputs/Figure_S3_rebuilt_from_source_table.png	164950	c6581be73e76e5c37b4293820522a7753d0d0e6ad3898a828830c115175a9b9d	png	YES	authoritative AF4 payload
outputs/Figure_S3_rebuilt_from_source_table.tiff	213150	ef69bae65249787d038da3210264b4a71bcaf96f51ecc7e1693895d758577d31	tiff	YES	authoritative AF4 payload
reports/REBUILD_OUTPUT_COMPARISON.tsv	1828	8e52904f0baedc0946359b0dbcdda3625b828b14ab6fd41bf3bf2ec8a649f328	text	YES	authoritative AF4 payload
scripts/check_package.py	747	d75c7a256387d7232161a00830abeb6f7a29172b32bb099addbf3b3a5a75b66c	text	YES	authoritative AF4 payload
scripts/coverage_matched_verified.py	552	9d0b95142fc24b3e44451184cd8e44019d6161897f2c1acd752dab60510a2934	text	YES	authoritative AF4 payload
scripts/historical/implantation_failure_atlas_final.R	46717	5fa6782f72a6fe66f2ca6722160a8d2f7dbc32472be645292ca33f5ea00922e4	text	YES	authoritative AF4 payload
scripts/historical/implantation_failure_atlas_heca_non_endo_sensitivity.R	18277	93177a46400524ded9ccbbe0b7a7dc655fd1949e5edcac0c9e8009756b3390ea	text	YES	authoritative AF4 payload
scripts/historical/implantation_failure_atlas_heca_reference.py	6375	3a543d17326f3e51eed086c913ab4e39c652ea7a6c758ce7ad249c0d7042a593	text	YES	authoritative AF4 payload
scripts/historical/implantation_failure_atlas_heca_upgrade.R	24989	cd141bdcad62fdb2e5e498bc5673af5976a6ffe21bf8ab6aeb672eae1083ac3e	text	YES	authoritative AF4 payload
scripts/historical/implantation_failure_atlas_residual_and_niche_extensions.R	40033	4fec8f8170d2523e6fbe3a08a226fbc6d6cf9918d376be11c2e9850853e06c23	text	YES	authoritative AF4 payload
scripts/historical/implantation_failure_atlas_statistical_extensions.R	13169	c81461c583e1caa0e503d29498b5d9bf7b05ad723db37622b1cdc7d87551e228	text	YES	authoritative AF4 payload
scripts/meta_analysis_verified.py	489	eaa25e495b217211657aae9ba73ef83ff6f3b1568fbdbb31bcb927011fb9ec28	text	YES	authoritative AF4 payload
scripts/rank_timing_validation.py	425	195f61b6789a3de5e1efe6e63aa3f92a78e4e1b4e5e11c46aa8d7b71250f5b7d	text	YES	authoritative AF4 payload
scripts/rebuild_figure_s13_display.R	3910	3022421a30d4b0425fc35f691f374edb2327dc8566c6aa5fae095c6dcc0f6987	text	YES	authoritative AF4 payload
scripts/rebuild_figure_s21_display.R	2692	0326b7fc247e6932febe2aa8b7557ece1ef703ba3135e61adc32de0683a7c6dd	text	YES	authoritative AF4 payload
scripts/rebuild_main_figure_3c.R	1591	772a011bf6ebb7a2ad630b91ed3a36c1100823761d7bc5f29475d096858d1652	text	YES	authoritative AF4 payload
scripts/rebuild_supplementary_cleanup_figures.R	9357	024ed163ac217cb221e0249cd12303b4e9d030cfa21ee24ccdc857b6ccdd68e2	text	YES	authoritative AF4 payload
source_data/Figure_S13_cross_cohort_timing_source.csv	6749	d5104d90cc3b5a62d6d3564172e76b2a7478c16d88f85d5352e4fc3f8be06469	text	YES	authoritative AF4 payload
source_data/Table_S14_verified.csv	1947	b78decfb3d49a7f2560c7bbfd3ef68895e50aeaa86c2cab1dcfb06b80a3db318	text	YES	authoritative AF4 payload
source_data/canonical_marker_membership_verified.csv	2520	031553cbd5557a6df6a669be3fb01a537845ea95ce9362339c5ba6832e86020f	text	YES	authoritative AF4 payload
source_data/canonical_receptivity_marker_rankings_verified.csv	1152	05d7d334b59005ce9f3f813b2d3cb5a7a2188e4dd793d8634991fb9f16306998	text	YES	authoritative AF4 payload
source_data/canonical_receptivity_overlap_summary_verified.csv	181	2b6422d789585316c0cf27fafa0b6723b6f8215609d397e0aad0212449a4dc5a	text	YES	authoritative AF4 payload
source_data/canonical_receptivity_overlap_verified.csv	604	132a6557e8bae1d207d5a1e56f588c9d9184d41c5cc81ebf877bbcb932ec942c	text	YES	authoritative AF4 payload
source_data/cross_disease_score_table.csv	1932882	2d70e6b46409cf140e891ac14716522eb2ee2064f435aacb6e030d7bc30ff8cd	text	YES	authoritative AF4 payload
source_data/cross_disease_score_table_with_common_axis.csv	2838281	4286784ec6d8e20ad38bd75a6ee2f7c659eef77b2a0d015791386d9e46d560db	text	YES	authoritative AF4 payload
source_data/disease_case_pred_day_summary.csv	241	6428d274861678ae1224c8dcfb3727a5298a060d1b6adf81ff6070218486469c	text	YES	authoritative AF4 payload
source_data/endo179640_heca_celltype_timing_scores.csv	20136	d250dfb1216b10b531790acf9f73483269aab53bc4736bf9defba97faf8de696	text	YES	authoritative AF4 payload
source_data/endo213216_heca_celltype_timing_scores.csv	26038	cfd47f3c928766981de992fed41baa4fa4605bd585511361a2b3345ad02770a4	text	YES	authoritative AF4 payload
source_data/endo214411_heca_celltype_timing_scores.csv	8853	cb7e595d1f5609605019512e1b699c2597a1f2162b71c5d215bc2c8bd411a9b3	text	YES	authoritative AF4 payload
source_data/fertile_day_spearman_round5.csv	1280521	20da9cb15d86d0e4a47f90e5b567336ee637b6f900431e0cc251a7148d81bd10	text	YES	authoritative AF4 payload
source_data/fertile_timeline_loocv_metrics.csv	192	2186b94ba0a87c1d4f20cf4abf536a8eba66eb0621b97955f6cbffab56c91681	text	YES	authoritative AF4 payload
source_data/fertile_timeline_loocv_predictions.csv	2013	d885e55bf4b06bf846d32566cf4f803bd90ba98a3e88282970c1b225d434edea	text	YES	authoritative AF4 payload
source_data/fertile_timeline_negative_control_summary_verified.csv	717	dfee9ed8f2e4a370cb793d93be297a4d3baa2c527eaca386832b34df1a7d943d	text	YES	authoritative AF4 payload
source_data/fertile_timeline_negative_controls.csv	68060	95116ff0e550b3aecd9c50bda59859088b80c9e49b721c1de058cae8d2fbcdbd	text	YES	authoritative AF4 payload
source_data/figure_S15_observation_unit_summary.csv	1126	3610b7ba4bd4471807e3b9903125b5da3d1f3ec635a6011d8b853be9c5acf22a	text	YES	authoritative AF4 payload
source_data/heca/S21_fallback_by_dataset.tsv	719	f1cec790b9c082dcb92b869e80f317e2c7a80eea7be7cd81a07a7ad4e39507c7	text	YES	authoritative AF4 payload
source_data/heca/S21_fallback_by_state.tsv	6745	36c918ba4cb807e1692c79f5e5d71c1eccad1aa2c11083c3d8ad61f2e18d7e88	text	YES	authoritative AF4 payload
source_data/heca/S21_heca_parameters.tsv	4734	d14848acea9080d57d504d2d8ca40b11bd9fa25dee57b167932f023361dfc66d	text	YES	authoritative AF4 payload
source_data/heca/S22_assignment_covariate_models.tsv	5523	c6a3fa036a783df8eab3df85c814d321adbcb16b252163dff776c264d3556d2a	text	YES	authoritative AF4 payload
source_data/heca/S22_non_endo_sensitivity_archived.tsv	630	9842d0915f60792f25c105b4375f247a965bdff6930356b753abc17a1c583f16	text	YES	authoritative AF4 payload
source_data/heca/S22_threshold_retention.tsv	5379	565b25b153934a084171a793307c10623ee42bf0f971424335ade99e6b562c08	text	YES	authoritative AF4 payload
source_data/heca_broad_celltype_stage_counts.csv	1491	1de18c433013e3b5c5ec205636c2224baef7cc270584324d30e74af49ce1b6ff	text	YES	authoritative AF4 payload
source_data/heca_mapping_quality_heatmap_values.csv	1237	a749a853656ca29e2e1551be536ed72a8a5519493037fe0bf9d6c094089944e8	text	YES	authoritative AF4 payload
source_data/heca_non_endo_key_shift_comparison.csv	668	bc4b1d3b0fa3a5d27a34501ca3f83bc54211866171fc9843a3b24edf1a23bec9	text	YES	authoritative AF4 payload
source_data/modules/S20_module_membership.tsv	188836	a1958005acce3052f13a27363f7fbc78ef6d151d32683d1a54085d8898fb98ec	text	YES	authoritative AF4 payload
source_data/receptivity_signature_genes_round5.csv	754	784574dadb8bb0732fcc2d3a15335f63aaffb76fdcbe7777dbb692a5c4af88a7	text	YES	authoritative AF4 payload
source_data/rif_celltype_timing_stats.csv	564	d670cae144ca2733a62165eb5d9802b925935dc29f55b981e52da2c18376c888	text	YES	authoritative AF4 payload
source_data/rif_heca_celltype_timing_scores.csv	19105	e0a75de1f2c3cd4e80bd39dd9e1d4f9baed164f72f4e7b3fceeab2b95c56d6ac	text	YES	authoritative AF4 payload
source_data/rif_spatial_niche_program_contrast_decomposition.csv	3167	5c522ccc82a2740b2deb781e515e329002e5bcd8a7e58a4d909017d8051989eb	text	YES	authoritative AF4 payload
source_data/rif_spatial_niche_program_quantitative_summary.csv	927	3cf867e398703c56d5b2de2937a33427a10c2a5d5828c80d8a0555f1b16efaa7	text	YES	authoritative AF4 payload
source_data/verified_sensitivity/biological_unit_provenance.tsv	2589	06247309514a657890008e9769b6a6d037eb04e6f7961137ff2d298a383847cf	text	YES	authoritative AF4 payload
source_data/verified_sensitivity/meta_adenomyosis_verified.tsv	4244	151e3e2259cad87af01c9bd3e1caebab31d6e717e53ab6249227b877576ef40a	text	YES	authoritative AF4 payload
source_data/verified_sensitivity/meta_endometriosis_verified.tsv	4518	836a533000a58dd9feffa4620f035e7a97df99d7b35895d19caea99410b5b395	text	YES	authoritative AF4 payload
source_data/verified_sensitivity/meta_rif_verified.tsv	3970	815b143eeaa9734f9c1129f03d4422de9aceae43ed95094ea1a0c7dbc41f8eda	text	YES	authoritative AF4 payload
source_data/verified_sensitivity/rank_based_evidence_summary.tsv	1317	2159ae738c2e929e4cf242d792b6b5adaf68e1176c9c5d7a88b330dede9ed2da	text	YES	authoritative AF4 payload
source_data/verified_sensitivity/verified_category_stability.tsv	1298	fd2e141a9ed4218ae4a57e826b65eb714718255db6a41f777cec2bc34ca61bb9	text	YES	authoritative AF4 payload
source_data/verified_sensitivity/verified_original_vs_coverage_matched.tsv	77924	0d5c1f704306c6a0581b07fb9895ecf015b0f2b0dfb2646122a549ee3cff518e	text	YES	authoritative AF4 payload
source_data/verified_sensitivity/verified_within_dataset_effects.tsv	4742	66f344e54b6616e8831d4212cd764a1561cb8af7fc74ea5a4b600f708488b266	text	YES	authoritative AF4 payload
